2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-22 12:14:54,160 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,261 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,361 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,463 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,563 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,664 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,765 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,865 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:54,966 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,067 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,168 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,269 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,369 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,470 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,571 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,671 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,772 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,873 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:55,974 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,075 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,175 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,276 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,377 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,477 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,578 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,679 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,779 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,880 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:56,978 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,081 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,182 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,282 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,383 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,484 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,584 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,685 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,785 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,886 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:57,985 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,086 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,187 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,288 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,388 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,488 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,590 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,690 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,791 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,891 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:58,992 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,092 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,193 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,293 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,394 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,495 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,595 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,696 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,796 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,897 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:14:59,997 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,098 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,198 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,299 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,400 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,500 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,601 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,701 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,802 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:00,902 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,003 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,104 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,204 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,305 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,405 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,506 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,607 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,707 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,808 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:01,908 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,009 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,110 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,210 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,311 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,412 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,512 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,613 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,714 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,814 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:02,914 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,016 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,116 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,216 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,317 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,417 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,518 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,619 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,720 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,821 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:03,921 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,022 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,122 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,223 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,324 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,424 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,525 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,625 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,725 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,826 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:04,927 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,028 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,128 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,229 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,329 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,430 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,530 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,631 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,732 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,832 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:05,933 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,034 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,134 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,234 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,335 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,436 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,536 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,637 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,736 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,837 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:06,935 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,036 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,137 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,239 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,339 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,441 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,541 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,642 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,742 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,843 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:07,944 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,045 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,146 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,246 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,347 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,447 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,548 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,649 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,749 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,850 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:08,950 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,051 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,151 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,252 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,352 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,453 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,554 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,652 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,755 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,855 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:09,955 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,055 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,156 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,257 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,357 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,457 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,558 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,659 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,760 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,861 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:10,961 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,062 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,163 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,263 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,364 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,465 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,565 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,665 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,766 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,867 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:11,967 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,068 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,169 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,270 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,370 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,470 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,571 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,672 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,772 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,873 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:12,973 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,073 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,174 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,274 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,374 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,476 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,576 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,677 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,777 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,878 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:13,975 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,076 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,178 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,279 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,377 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,479 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,580 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,681 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,782 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,882 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:14,982 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,081 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,183 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,284 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,384 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,485 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,585 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,683 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,787 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,887 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:15,988 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,088 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,189 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,286 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,387 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,487 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,588 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,690 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,791 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,891 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:16,991 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,092 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,192 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,292 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,393 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,493 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,591 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,692 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,795 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,894 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:17,995 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,096 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,196 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,297 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,398 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,496 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,596 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,698 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,797 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,899 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:18,999 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,100 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,201 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,301 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,401 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,503 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,602 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,704 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,803 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:19,904 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,006 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,105 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,206 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,306 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,407 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,508 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,608 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,709 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,809 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:20,910 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,010 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,111 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,211 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,312 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,411 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,513 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,612 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,714 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,815 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:21,914 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,013 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,115 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,214 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,314 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,415 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,515 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,617 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,718 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,819 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:22,919 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,020 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,120 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,221 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,321 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,421 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,522 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,622 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,723 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,822 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:23,923 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,022 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,124 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,225 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,326 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,424 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,528 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,624 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,725 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,825 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:24,925 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,027 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,128 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,229 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,329 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,430 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,530 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,630 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,731 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,832 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:25,932 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,032 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,133 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,234 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,335 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,436 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,536 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,637 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,738 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,838 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:26,939 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,040 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,141 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,241 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,342 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,442 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,543 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,644 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,744 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,845 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:27,949 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,048 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,149 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,249 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,350 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,450 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,551 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,651 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,752 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,853 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:28,950 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,050 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,153 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,254 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,354 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,454 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,555 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,655 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,756 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,857 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:29,957 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,058 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,159 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,260 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,360 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,460 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,561 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,661 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,762 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:15:30,863 - navigation.navigation_handler - DEBUG - 244.005
